Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-25 09:20:58,33.93911,67.709953,179771,7698,,,,,Afghanistan,461.7997977360504,,,4,AFG,1002,15
,Albania,2022-05-25 09:20:58,41.1533,20.1683,275939,3497,,,,,Albania,9588.539856835085,,,8,ALB,1077,1
,Algeria,2022-05-25 09:20:58,28.0339,1.6596,265860,6875,,,,,Algeria,606.2797639727748,,,12,DZA,88,0
,Andorra,2022-05-25 09:20:58,42.5063,1.5218,42572,153,,,,,Andorra,55098.68633922216,,,20,AND,1559,0
,Angola,2022-05-25 09:20:58,-11.2027,17.8739,99433,1900,,,,,Angola,302.5381524911803,,,24,AGO,146,0
,Antarctica,2022-05-25 09:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-25 09:20:58,17.0608,-61.7964,7982,138,,,,,Antigua and Barbuda,8150.886365493016,,,28,ATG,411,3
,Argentina,2022-05-25 09:20:58,-38.4161,-63.6167,9178795,128825,,,,,Argentina,20308.96603459213,,,32,ARG,106565,283
,Armenia,2022-05-25 09:20:58,40.0691,45.0382,422939,8624,,,,,Armenia,14272.885637786285,,,51,ARM,101,2
Australian Capital Territory,Australia,2022-05-25 09:20:58,-35.4735,149.0124,127556,61,,,,,"Australian Capital Territory, Australia",29795.84209296893,,,3601,AUS,25657,11
New South Wales,Australia,2022-05-25 09:20:58,-33.8688,151.2093,2534852,3082,,,,,"New South Wales, Australia",31225.08006898251,,,3602,AUS,293835,358
Northern Territory,Australia,2022-05-25 09:20:58,-12.4634,130.8456,70455,47,,,,,"Northern Territory, Australia",28686.889250814333,,,3603,AUS,9062,7
Queensland,Australia,2022-05-25 09:20:58,-27.4698,153.0251,1154678,1008,,,,,"Queensland, Australia",22572.14348548529,,,3604,AUS,180408,158
South Australia,Australia,2022-05-25 09:20:58,-34.9285,138.6007,498300,441,,,,,"South Australia, Australia",28368.915456874467,,,3605,AUS,108761,109
Tasmania,Australia,2022-05-25 09:20:58,-42.8821,147.3272,159676,71,,,,,"Tasmania, Australia",29818.11391223156,,,3606,AUS,27380,22
Victoria,Australia,2022-05-25 09:20:58,-37.8136,144.9631,1841871,3285,,,,,"Victoria, Australia",27779.25760569541,,,3607,AUS,309186,353
Western Australia,Australia,2022-05-25 09:20:58,-31.9505,115.8605,684326,223,,,,,"Western Australia, Australia",26014.065232266403,,,3608,AUS,320725,88
,Austria,2022-05-25 09:20:58,47.5162,14.5501,4274095,19874,,,,,Austria,47456.19781488719,,,40,AUT,126642,205
,Azerbaijan,2022-05-25 09:20:58,40.1431,47.5769,792714,9710,,,,,Azerbaijan,7818.328414294062,,,31,AZE,212,3
,Bahamas,2022-05-25 09:20:58,25.025885,-78.035889,34355,810,,,,,Bahamas,8736.217348848564,,,44,BHS,857,21
,Bahrain,2022-05-25 09:20:58,26.0275,50.55,582287,1484,,,,,Bahrain,34220.31132186911,,,48,BHR,15114,9
,Bangladesh,2022-05-25 09:20:58,23.685,90.3563,1953298,29130,,,,,Bangladesh,1186.049740680612,,,50,BGD,696,3
,Barbados,2022-05-25 09:20:58,13.1939,-59.5432,79383,443,,,,,Barbados,27623.872972568563,,,52,BRB,10943,53
,Belarus,2022-05-25 09:20:58,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,4750,47
Antwerp,Belgium,2022-05-25 09:20:58,51.2195,4.4024,662123,0,,,,,"Antwerp, Belgium",35636.59790762686,,,5601,BEL,17229,0
Brussels,Belgium,2022-05-25 09:20:58,50.8503,4.3517,451276,0,,,,,"Brussels, Belgium",37340.53098692474,,,5602,BEL,10006,0
East Flanders,Belgium,2022-05-25 09:20:58,51.0362,3.7373,553581,0,,,,,"East Flanders, Belgium",36538.4564612452,,,5603,BEL,16811,0
Flemish Brabant,Belgium,2022-05-25 09:20:58,50.9167,4.5833,400569,0,,,,,"Flemish Brabant, Belgium",34948.32813488341,,,5604,BEL,13318,0
Hainaut,Belgium,2022-05-25 09:20:58,50.5257,4.0621,458961,0,,,,,"Hainaut, Belgium",34142.76160301612,,,5605,BEL,12218,0
Liege,Belgium,2022-05-25 09:20:58,50.4496,5.8492,377039,0,,,,,"Liege, Belgium",34059.7764030815,,,5606,BEL,8393,0
Limburg,Belgium,2022-05-25 09:20:58,50.9739,5.342,307395,0,,,,,"Limburg, Belgium",35169.121146664715,,,5607,BEL,7238,0
Luxembourg,Belgium,2022-05-25 09:20:58,50.0547,5.4677,107372,0,,,,,"Luxembourg, Belgium",37722.29990373738,,,5608,BEL,2463,0
Namur,Belgium,2022-05-25 09:20:58,50.331,4.8221,178581,0,,,,,"Namur, Belgium",36126.23274161736,,,5609,BEL,4701,0
Unknown,Belgium,2022-05-25 09:20:58,,,56812,31710,,,,,"Unknown, Belgium",,,,5610,BEL,-421,328
Walloon Brabant,Belgium,2022-05-25 09:20:58,50.4,4.35,151827,0,,,,,"Walloon Brabant, Belgium",37618.27952992946,,,5611,BEL,4439,0
West Flanders,Belgium,2022-05-25 09:20:58,51.0536,3.1458,437872,0,,,,,"West Flanders, Belgium",36617.61705173792,,,5612,BEL,10900,0
,Belize,2022-05-25 09:20:58,17.1899,-88.4976,58749,677,,,,,Belize,14775.125056272178,,,84,BLZ,1282,1
,Benin,2022-05-25 09:20:58,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-25 09:20:58,27.5142,90.4336,59614,21,,,,,Bhutan,7725.903692529406,,,64,BTN,1241,1
,Bolivia,2022-05-25 09:20:58,-16.2902,-63.5887,907767,21945,,,,,Bolivia,7776.619076334,,,68,BOL,3110,36
,Bosnia and Herzegovina,2022-05-25 09:20:58,43.9159,17.6791,377769,15786,,,,,Bosnia and Herzegovina,11514.4864919235,,,70,BIH,872,22
,Botswana,2022-05-25 09:20:58,-22.3285,24.6849,307126,2695,,,,,Botswana,13060.160527294956,,,72,BWA,1267,7
Acre,Brazil,2022-05-25 09:20:58,-9.0238,-70.812,124974,2002,,,,,"Acre, Brazil",14170.432061319712,,,7601,BRA,302,0
Alagoas,Brazil,2022-05-25 09:20:58,-9.5713,-36.782,298834,6936,,,,,"Alagoas, Brazil",8954.211371453519,,,7602,BRA,1011,13
Amapa,Brazil,2022-05-25 09:20:58,0.902,-52.003,160417,2132,,,,,"Amapa, Brazil",18967.851479962304,,,7603,BRA,32,2
Amazonas,Brazil,2022-05-25 09:20:58,-3.4168,-65.8561,582724,14172,,,,,"Amazonas, Brazil",14059.847073189503,,,7604,BRA,695,2
Bahia,Brazil,2022-05-25 09:20:58,-12.5797,-41.7007,1547074,29922,,,,,"Bahia, Brazil",10401.851293048963,,,7605,BRA,5511,76
Ceara,Brazil,2022-05-25 09:20:58,-5.4984,-39.3206,1245888,27040,,,,,"Ceara, Brazil",13642.9846525621,,,7606,BRA,1894,156
Distrito Federal,Brazil,2022-05-25 09:20:58,-15.7998,-47.8645,702835,11689,,,,,"Distrito Federal, Brazil",23309.205019255336,,,7607,BRA,6739,42
Espirito Santo,Brazil,2022-05-25 09:20:58,-19.1834,-40.3089,1050926,14403,,,,,"Espirito Santo, Brazil",26151.219937043534,,,7608,BRA,4962,11
Goias,Brazil,2022-05-25 09:20:58,-15.827,-49.8362,1355758,26604,,,,,"Goias, Brazil",19317.321411829613,,,7609,BRA,31985,182
Maranhao,Brazil,2022-05-25 09:20:58,-4.9609,-45.2744,437147,10887,,,,,"Maranhao, Brazil",6178.598116429813,,,7610,BRA,5653,7
Mato Grosso,Brazil,2022-05-25 09:20:58,-12.6819,-56.9211,731548,14852,,,,,"Mato Grosso, Brazil",20994.55124544191,,,7611,BRA,4546,-2
Mato Grosso do Sul,Brazil,2022-05-25 09:20:58,-20.7722,-54.7852,532048,10565,,,,,"Mato Grosso do Sul, Brazil",19145.400516591304,,,7612,BRA,3558,37
Minas Gerais,Brazil,2022-05-25 09:20:58,-18.5122,-44.555,3390115,61478,,,,,"Minas Gerais, Brazil",16014.68406958149,,,7613,BRA,36204,247
Para,Brazil,2022-05-25 09:20:58,-1.9981,-54.9306,773477,18350,,,,,"Para, Brazil",8990.923372620633,,,7614,BRA,9671,108
Paraiba,Brazil,2022-05-25 09:20:58,-7.24,-36.782,604234,10219,,,,,"Paraiba, Brazil",15037.702889928569,,,7615,BRA,2691,13
Parana,Brazil,2022-05-25 09:20:58,-25.2521,-52.0215,2521915,43282,,,,,"Parana, Brazil",22056.36246489295,,,7616,BRA,75814,199
Pernambuco,Brazil,2022-05-25 09:20:58,-8.8137,-36.9541,933527,21697,,,,,"Pernambuco, Brazil",9767.919480769788,,,7617,BRA,13272,118
Piaui,Brazil,2022-05-25 09:20:58,-7.7183,-42.7289,368069,7744,,,,,"Piaui, Brazil",11244.83575382948,,,7618,BRA,43,9
Rio Grande do Norte,Brazil,2022-05-25 09:20:58,-5.4026,-36.9541,504841,8199,,,,,"Rio Grande do Norte, Brazil",14395.84151374466,,,7620,BRA,1915,28
Rio Grande do Sul,Brazil,2022-05-25 09:20:58,-30.0346,-51.2177,2402141,39460,,,,,"Rio Grande do Sul, Brazil",21113.567184446067,,,7621,BRA,75900,192
Rio de Janeiro,Brazil,2022-05-25 09:20:58,-22.9068,-43.1729,2174328,73789,,,,,"Rio de Janeiro, Brazil",12593.890405546084,,,7619,BRA,39057,535
Rondonia,Brazil,2022-05-25 09:20:58,-11.5057,-63.5806,403561,7213,,,,,"Rondonia, Brazil",22707.366821871172,,,7622,BRA,2346,13
Roraima,Brazil,2022-05-25 09:20:58,-2.7376,-62.0751,155679,2152,,,,,"Roraima, Brazil",25699.73966630404,,,7623,BRA,254,5
Santa Catarina,Brazil,2022-05-25 09:20:58,-27.2423,-50.2189,1727520,21827,,,,,"Santa Catarina, Brazil",24111.2507446138,,,7624,BRA,28670,65
Sao Paulo,Brazil,2022-05-25 09:20:58,-23.5505,-46.6333,5474146,169012,,,,,"Sao Paulo, Brazil",11921.296540788551,,,7625,BRA,104324,952
Sergipe,Brazil,2022-05-25 09:20:58,-10.5741,-37.3857,327397,6347,,,,,"Sergipe, Brazil",14242.72718097565,,,7626,BRA,360,5
Tocantins,Brazil,2022-05-25 09:20:58,-10.1753,-48.2982,305692,4156,,,,,"Tocantins, Brazil",19435.34922873277,,,7627,BRA,1345,6
,Brunei,2022-05-25 09:20:58,4.5353,114.7277,147021,222,,,,,Brunei,33606.10583725539,,,96,BRN,5616,4
,Bulgaria,2022-05-25 09:20:58,42.7339,25.4858,1163806,37109,,,,,Bulgaria,16749.15754532129,,,100,BGR,9160,230
,Burkina Faso,2022-05-25 09:20:58,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-25 09:20:58,21.9162,95.956,613238,19434,,,,,Burma,1127.072820749882,,,104,MMR,453,0
,Burundi,2022-05-25 09:20:58,-3.3731,29.9189,41897,38,,,,,Burundi,352.3485967826672,,,108,BDI,2263,0
,Cabo Verde,2022-05-25 09:20:58,16.5388,-23.0418,56172,401,,,,,Cabo Verde,10103.095750267992,,,132,CPV,162,0
,Cambodia,2022-05-25 09:20:58,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,32,0
,Cameroon,2022-05-25 09:20:58,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-25 09:20:58,53.9333,-116.5765,578291,4452,,,,,"Alberta, Canada",13103.826612579778,,,12401,CAN,19808,262
British Columbia,Canada,2022-05-25 09:20:58,53.7267,-127.6476,369202,3398,,,,,"British Columbia, Canada",7223.791738351454,,,12402,CAN,8168,321
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-25 09:20:58,53.7609,-98.8139,143603,1913,,,,,"Manitoba, Canada",10424.771527320534,,,12403,CAN,4138,139
New Brunswick,Canada,2022-05-25 09:20:58,46.5653,-66.4619,64490,411,,,,,"New Brunswick, Canada",8268.022918154395,,,12404,CAN,5722,33
Newfoundland and Labrador,Canada,2022-05-25 09:20:58,53.1355,-57.6604,45409,177,,,,,"Newfoundland and Labrador, Canada",8709.637202343847,,,12405,CAN,1696,20
Northwest Territories,Canada,2022-05-25 09:20:58,64.8255,-124.8457,12046,22,,,,,"Northwest Territories,Canada",26826.11794049528,,,12406,CAN,214,0
Nova Scotia,Canada,2022-05-25 09:20:58,44.682,-63.7443,94893,378,,,,,"Nova Scotia, Canada",9708.150844487276,,,12407,CAN,14482,88
Nunavut,Canada,2022-05-25 09:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-25 09:20:58,51.2538,-85.3232,1312206,13207,,,,,"Ontario, Canada",8919.395259337945,,,12408,CAN,50244,405
Prince Edward Island,Canada,2022-05-25 09:20:58,46.5107,-63.4168,37578,33,,,,,"Prince Edward Island, Canada",23759.78451927819,,,12409,CAN,3308,10
Quebec,Canada,2022-05-25 09:20:58,52.9399,-73.5491,1062449,15357,,,,,"Quebec, Canada",12444.244181729122,,,12410,CAN,26857,451
Repatriated Travellers,Canada,2022-05-25 09:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-25 09:20:58,52.9399,-106.4509,137967,1364,,,,,"Saskatchewan, Canada",11675.634231669525,,,12411,CAN,2770,69
Yukon,Canada,2022-05-25 09:20:58,64.2823,-135.0,4363,25,,,,,"Yukon, Canada",10621.257120599834,,,12412,CAN,204,1
,Central African Republic,2022-05-25 09:20:58,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-25 09:20:58,15.4542,18.7322,7417,193,,,,,Chad,45.15441171143622,,,148,TCD,6,0
Antofagasta,Chile,2022-05-25 09:20:58,-23.6509,-70.3975,125073,1766,,,,,"Antofagasta, Chile",20586.9959541359,,,15201,CHL,2344,10
Araucania,Chile,2022-05-25 09:20:58,-38.9489,-72.3311,218507,2580,,,,,"Araucania, Chile",22827.154354675604,,,15202,CHL,2815,22
Arica y Parinacota,Chile,2022-05-25 09:20:58,-18.594,-69.4785,56023,812,,,,,"Arica y Parinacota, Chile",24781.481678079163,,,15203,CHL,662,3
Atacama,Chile,2022-05-25 09:20:58,-27.5661,-70.0503,67296,588,,,,,"Atacama, Chile",23290.326153164628,,,15204,CHL,1416,6
Aysen,Chile,2022-05-25 09:20:58,-45.9864,-73.7669,25306,185,,,,,"Aysen, Chile",24531.30149867194,,,15205,CHL,339,1
Biobio,Chile,2022-05-25 09:20:58,-37.4464,-72.1416,358955,4290,,,,,"Biobio, Chile",23057.15873214693,,,15206,CHL,6208,33
Coquimbo,Chile,2022-05-25 09:20:58,-29.959,-71.3389,129663,1680,,,,,"Coquimbo, Chile",17115.28460135219,,,15207,CHL,3251,15
Los Lagos,Chile,2022-05-25 09:20:58,-41.9198,-72.1416,196192,2326,,,,,"Los Lagos, Chile",23674.44262635331,,,15208,CHL,1100,19
Los Rios,Chile,2022-05-25 09:20:58,-40.231,-72.3311,106950,1225,,,,,"Los Rios, Chile",27790.986833386603,,,15209,CHL,1019,7
Magallanes,Chile,2022-05-25 09:20:58,-52.368,-70.9863,52670,705,,,,,"Magallanes, Chile",31627.365146847773,,,15210,CHL,1117,4
Maule,Chile,2022-05-25 09:20:58,-35.5183,-71.6885,244261,2926,,,,,"Maule, Chile",23375.376812287668,,,15211,CHL,5142,33
Metropolitana,Chile,2022-05-25 09:20:58,-33.4376,-70.6505,1415893,28371,,,,,"Metropolitana, Chile",19906.24518474279,,,15212,CHL,57629,167
Nuble,Chile,2022-05-25 09:20:58,-36.7226,-71.7622,102414,1116,,,,,"Nuble, Chile",21309.2139348202,,,15213,CHL,2299,18
OHiggins,Chile,2022-05-25 09:20:58,-34.5755,-71.0022,153275,2525,,,,,"OHiggins, Chile",16759.516923531115,,,15214,CHL,3433,19
Tarapaca,Chile,2022-05-25 09:20:58,-19.9232,-69.5132,80270,1088,,,,,"Tarapaca, Chile",24283.18177142892,,,15215,CHL,756,2
Unknown,Chile,2022-05-25 09:20:58,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-25 09:20:58,-33.0472,-71.6127,318285,5628,,,,,"Valparaiso, Chile",17527.652924001406,,,15216,CHL,12219,67
Anhui,China,2022-05-25 09:20:58,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-05-25 09:20:58,40.1824,116.4142,3250,9,,,,,"Beijing, China",15.08820798514392,,,15602,CHN,1296,0
Chongqing,China,2022-05-25 09:20:58,30.0572,107.874,709,6,,,,,"Chongqing, China",2.2856221792392004,,,15603,CHN,14,0
Fujian,China,2022-05-25 09:20:58,26.0789,117.9874,3201,1,,,,,"Fujian, China",8.122303983760467,,,15604,CHN,192,0
Gansu,China,2022-05-25 09:20:58,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-25 09:20:58,23.3417,113.4244,7284,8,,,,,"Guangdong, China",6.41988365943945,,,15606,CHN,291,0
Guangxi,China,2022-05-25 09:20:58,23.8298,108.7881,1621,2,,,,,"Guangxi, China",3.2907023954527,,,15607,CHN,42,0
Guizhou,China,2022-05-25 09:20:58,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-25 09:20:58,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-05-25 09:20:58,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,8,0
Heilongjiang,China,2022-05-25 09:20:58,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,63,0
Henan,China,2022-05-25 09:20:58,33.882,113.614,3165,22,,,,,"Henan, China",3.295158771473191,,,15612,CHN,271,0
Hong Kong,China,2022-05-25 09:20:58,22.3,114.2,1210836,9370,,,,,"Hong Kong, China",16150.96622803718,,,344,HKG,8198,96
Hubei,China,2022-05-25 09:20:58,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,0,0
Hunan,China,2022-05-25 09:20:58,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,15,0
Inner Mongolia,China,2022-05-25 09:20:58,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,23,0
Jiangsu,China,2022-05-25 09:20:58,32.9711,119.455,2224,0,,,,,"Jiangsu, China",2.762389765246553,,,15616,CHN,34,0
Jiangxi,China,2022-05-25 09:20:58,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,36,0
Jilin,China,2022-05-25 09:20:58,43.6661,126.1923,40287,5,,,,,"Jilin, China",148.9903846153846,,,15618,CHN,210,0
Liaoning,China,2022-05-25 09:20:58,41.2956,122.6085,1673,2,,,,,"Liaoning, China",3.838036246845607,,,15619,CHN,31,0
Macau,China,2022-05-25 09:20:58,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-25 09:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-25 09:20:58,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,53,0
Shaanxi,China,2022-05-25 09:20:58,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,7,0
Shandong,China,2022-05-25 09:20:58,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,48,0
Shanghai,China,2022-05-25 09:20:58,31.202,121.4491,62818,593,,,,,"Shanghai, China",259.15016501650166,,,15624,CHN,14903,396
Shanxi,China,2022-05-25 09:20:58,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,2,0
Sichuan,China,2022-05-25 09:20:58,30.6171,102.7103,2312,3,,,,,"Sichuan, China",2.7718498980937536,,,15626,CHN,305,0
Tianjin,China,2022-05-25 09:20:58,39.3054,117.323,1940,3,,,,,"Tianjin, China",12.435897435897436,,,15627,CHN,138,0
Tibet,China,2022-05-25 09:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-25 09:20:58,,,967160,0,,,,,"Unknown, China",,,,15699,CHN,303772,0
Xinjiang,China,2022-05-25 09:20:58,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-25 09:20:58,24.974,101.487,2136,2,,,,,"Yunnan, China",4.422360248447205,,,15630,CHN,20,0
Zhejiang,China,2022-05-25 09:20:58,29.1832,120.0934,3136,1,,,,,"Zhejiang, China",5.466271570507233,,,15631,CHN,113,0
Amazonas,Colombia,2022-05-25 09:20:58,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,5,0
Antioquia,Colombia,2022-05-25 09:20:58,7.1986,-75.3412,919819,18267,,,,,"Antioquia, Colombia",14356.240933888675,,,17002,COL,1265,9
Arauca,Colombia,2022-05-25 09:20:58,7.0762,-70.7105,16327,534,,,,,"Arauca, Colombia",6227.543539786554,,,17003,COL,9,0
Atlantico,Colombia,2022-05-25 09:20:58,10.6966,-74.8741,402724,10130,,,,,"Atlantico, Colombia",15883.309005618972,,,17004,COL,335,1
Bolivar,Colombia,2022-05-25 09:20:58,8.6704,-74.03,197587,3241,,,,,"Bolivar, Colombia",9544.758491094675,,,17005,COL,234,0
Boyaca,Colombia,2022-05-25 09:20:58,5.4545,-73.362,125328,2785,,,,,"Boyaca, Colombia",10294.929421969877,,,17006,COL,91,1
Caldas,Colombia,2022-05-25 09:20:58,5.2983,-75.2479,116985,2527,,,,,"Caldas, Colombia",11718.949566994404,,,17007,COL,45,2
Capital District,Colombia,2022-05-25 09:20:58,4.711,-74.0721,1771946,29374,,,,,"Capital District, Colombia",23904.62358109189,,,17008,COL,3104,11
Caqueta,Colombia,2022-05-25 09:20:58,0.8699,-73.8419,24997,1026,,,,,"Caqueta, Colombia",6226.073441613594,,,17009,COL,10,0
Casanare,Colombia,2022-05-25 09:20:58,5.7589,-71.5724,41795,1002,,,,,"Casanare, Colombia",9939.263360158286,,,17010,COL,104,0
Cauca,Colombia,2022-05-25 09:20:58,2.705,-76.826,72342,1792,,,,,"Cauca, Colombia",4939.746860336172,,,17011,COL,52,0
Cesar,Colombia,2022-05-25 09:20:58,9.3373,-73.6536,106616,2672,,,,,"Cesar, Colombia",8880.418866308948,,,17012,COL,88,0
Choco,Colombia,2022-05-25 09:20:58,5.2528,-76.826,18597,429,,,,,"Choco, Colombia",3477.205670629326,,,17013,COL,11,0
Cordoba,Colombia,2022-05-25 09:20:58,8.0493,-75.574,119187,3931,,,,,"Cordoba, Colombia",6677.954686928327,,,17014,COL,120,0
Cundinamarca,Colombia,2022-05-25 09:20:58,5.026,-74.03,318653,7290,,,,,"Cundinamarca, Colombia",10916.288120148269,,,17015,COL,336,5
Guainia,Colombia,2022-05-25 09:20:58,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-25 09:20:58,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-05-25 09:20:58,2.5359,-75.5277,100395,3515,,,,,"Huila, Colombia",9123.61662180362,,,17018,COL,46,1
La Guajira,Colombia,2022-05-25 09:20:58,11.3548,-72.5205,56379,1529,,,,,"La Guajira, Colombia",6402.630144453529,,,17019,COL,33,0
Magdalena,Colombia,2022-05-25 09:20:58,10.4113,-74.4057,115093,3624,,,,,"Magdalena, Colombia",8577.853036267668,,,17020,COL,134,2
Meta,Colombia,2022-05-25 09:20:58,3.272,-73.0877,105082,2544,,,,,"Meta, Colombia",10106.740070903568,,,17021,COL,64,4
Narino,Colombia,2022-05-25 09:20:58,1.2892,-77.3579,104429,3317,,,,,"Narino, Colombia",6404.361115472172,,,17022,COL,20,2
Norte de Santander,Colombia,2022-05-25 09:20:58,7.9463,-72.8988,119928,5104,,,,,"Norte de Santander, Colombia",8039.745550178355,,,17023,COL,130,1
Putumayo,Colombia,2022-05-25 09:20:58,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,24,0
Quindio,Colombia,2022-05-25 09:20:58,4.461,-75.6674,70854,2055,,,,,"Quindio, Colombia",13123.444167852063,,,17025,COL,35,0
Risaralda,Colombia,2022-05-25 09:20:58,5.3158,-75.9928,106494,2469,,,,,"Risaralda, Colombia",11288.306881167182,,,17026,COL,86,0
San Andres y Providencia,Colombia,2022-05-25 09:20:58,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,7,0
Santander,Colombia,2022-05-25 09:20:58,6.6437,-73.6536,284056,8177,,,,,"Santander, Colombia",13001.244486430796,,,17028,COL,483,2
Sucre,Colombia,2022-05-25 09:20:58,8.814,-74.7233,65726,1715,,,,,"Sucre, Colombia",7263.641015269714,,,17029,COL,27,0
Tolima,Colombia,2022-05-25 09:20:58,4.0925,-75.1545,124582,4011,,,,,"Tolima, Colombia",9365.750830522324,,,17030,COL,80,3
Unknown,Colombia,2022-05-25 09:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-25 09:20:58,3.8009,-76.6413,541231,15051,,,,,"Valle del Cauca, Colombia",12092.153374773174,,,17031,COL,372,6
Vaupes,Colombia,2022-05-25 09:20:58,0.8554,-70.812,1893,22,,,,,"Vaupes, Colombia",4640.047062283991,,,17032,COL,4,0
Vichada,Colombia,2022-05-25 09:20:58,4.4234,-69.2878,3401,62,,,,,"Vichada, Colombia",3154.682398337786,,,17033,COL,1,0
,Comoros,2022-05-25 09:20:58,-11.6455,43.3333,8114,160,,,,,Comoros,933.0780420770589,,,174,COM,9,0
,Congo (Brazzaville),2022-05-25 09:20:58,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-25 09:20:58,-4.0383,21.7587,87633,1338,,,,,Congo (Kinshasa),97.8468358981956,,,180,COD,610,1
,Costa Rica,2022-05-25 09:20:58,9.7489,-83.7534,891038,8495,,,,,Costa Rica,17491.520605938542,,,188,CRI,43254,112
,Cote d'Ivoire,2022-05-25 09:20:58,7.54,-5.5471,82088,799,,,,,Cote d'Ivoire,311.19548188803094,,,384,CIV,179,0
,Croatia,2022-05-25 09:20:58,45.1,15.2,1134541,15970,,,,,Croatia,27636.22253163496,,,191,HRV,16015,169
,Cuba,2022-05-25 09:20:58,21.521757,-77.781167,1105047,8529,,,,,Cuba,9756.197261388574,,,192,CUB,2883,4
,Cyprus,2022-05-25 09:20:58,35.1264,33.4299,488189,1057,,,,,Cyprus,40434.385407512746,,,196,CYP,17708,46
,Czechia,2022-05-25 09:20:58,49.8175,15.473,3918737,40277,,,,,Czechia,36592.992685952784,,,203,CZE,18293,163
